Id,PostTypeId,ParentId,Body,AnswerCount
"15685496","2","15685174","<p>Let's say you have the following dict:</p>

<pre><code>query_data = {
    'col1': 56,
    'col2': 100,
    'col3': 'lol'
}
</code></pre>

<p>Your sql query could be constructed as following:</p>

<pre><code>sql = 'INSERT INTO table_name ({fields}) VALUES ({values})'
</code></pre>

<p>Now you have to construct the fields string</p>

<pre><code>fields = query_data.keys()
fields_string = ', '.join(fields)
</code></pre>

<p>and for the values you do something similar, using the already created fields lists. (This could be done in another way if your dictionary was an OrderedDict).</p>

<pre><code>values_string = ', '.join(['""{0}""'.format(query_data[key]) for key in fields])
</code></pre>

<p>Finally you can compose the string.</p>

<pre><code>composed_sql = sql.format(fields=fields_string, values=values_string)
</code></pre>

<p>This is a very rough method, but very understandable if you are new to this topic. Most of frameworks allow for much refined methods to achieve this. Especially as to SQL injections.</p>

<p>Print it, play around, understand the concepts and with time you'll probably use other ways.</p>

<p><strong>EDIT</strong> </p>

<p>A more succinct way would be:</p>

<pre><code>sql = 'INSERT INTO table_name ({fields}) VALUES ({values})'
fields = ', '.join(query_data.keys())
values = ', '.join(['""{0}""'.format(value) for value in query_data.values()])
composed_sql = sql.format(fields=fields, values=values)
</code></pre>
",""
"15685165","2","15685063","<p>Before you overwrite the same line again you need to clear at least the positions where the dots are with spaces.</p>

<pre><code>def processing_flush(n, index=5):
    sys.stdout.write(""\rProcessing %s"" % (index * "" ""))
    sys.stdout.write(""\rProcessing %s"" % ((n % index)* "".""))
    sys.stdout.flush()
</code></pre>

<p>The code above may lead to some brief flicker. In your specific case it is sufficient to clear the line when <code>n % index</code> becomes 0:</p>

<pre><code>def processing_flush(n, index=5):
    if n % index == 0:
        sys.stdout.write(""\rProcessing %s"" % (index * "" ""))
    sys.stdout.write(""\rProcessing %s"" % ((n % index)* "".""))
    sys.stdout.flush()
</code></pre>

<p>Or even better always write <code>index-1</code> characters:</p>

<pre><code>def processing_flush(n, index=5):
    sys.stdout.write(""\rProcessing %s%s"" % ((n % index)* ""."", (index - 1 - (n % index))* "" ""))
    sys.stdout.flush()
</code></pre>

<p><strong>Edit 1:</strong> Or if you prefer to have the cursor always after the last dot:</p>

<pre><code>def processing_flush(n, index=5):
    sys.stdout.write(""\rProcessing %s%s"" % ((n % index)* ""."", (index - 1 - (n % index))* "" ""))
    sys.stdout.write(""\rProcessing %s"" % ((n % index)* "".""))
    sys.stdout.flush()
</code></pre>

<p><strong>Edit 2:</strong> Or if you prefer to have the cursor always at the beginning of the line:</p>

<pre><code>def processing_flush(n, index=5):
    sys.stdout.write(""Processing %s%s\r"" % ((n % index)* ""."", (index - 1 - (n % index))* "" ""))
    sys.stdout.flush()
</code></pre>

<p>The reason is that your shell remembers the remaining characters of the previous line if you overwrite just the first part of it.</p>
",""
"15685109","2","15685005","<p>Bbox is typically shorthand for ""bounding box"": in this case, the rectangle defining the dimensions of your page.  In this case, it looks like it is an array of 4 numbers, the first two of which are the top-left corner of the page at (0,0), the third is the x-coordingate of the right side of the page (which, because the left side is at 0, is also the width), and the fourth is the bottom/height of the page.</p>
",""
"15685030","2","15684335","<p>If there are no results in a list that you query on, TastyPie would just send back Json with zero elements (something like the following): </p>

<pre><code>{
    meta: {
        limit: 20,
        next: null,
        offset: 0,
        previous: null,
        total_count: 0
    },
}
</code></pre>

<p>So it seems that if you're getting a 404, you don't have something set up correctly. </p>

<p>The following things could resolve your issue:</p>

<ul>
<li>Make sure you have <code>?format=json</code> appended to your url before the <code>&amp;</code></li>
<li>Make sure you've registered the APIResource</li>
<li>Make sure you've set up the appropriate urls.py if anything is different.</li>
</ul>
",""
"15685014","2","15684881","<p>The python <a href=""http://docs.python.org/2/library/copy.html"" rel=""noreferrer""><code>copy</code> module</a> can reuse the <a href=""http://docs.python.org/2/library/pickle.html#module-pickle"" rel=""noreferrer""><code>pickle</code> module</a> interface for letting classes customize copy behaviour.</p>

<p>The default for instances of custom classes is to create a new, empty class, swap out the <code>__class__</code> attribute, then for shallow copies, just update the <code>__dict__</code> on the copy with the values from the original. A deep copy recurses over the <code>__dict__</code> instead.</p>

<p>Otherwise, you specify a <code>__getstate__()</code> method to return internal state. This can be any structure that your class <code>__setstate__()</code> can accept again.</p>

<p>You can also specify the <code>__copy__()</code> and/or <code>__deepcopy__()</code> methods to control <em>just</em> copy behaviour. These methods are expected to do all the copying themselves, the <code>__deepcopy__()</code> method is passed a memo mapping to pass on to recursive <code>deepcopy()</code> calls.</p>

<p>An example could be:</p>

<pre><code>from copy import deepcopy

class Foo(object):
    def __init__(self, bar):
        self.bar = bar
        self.spam = expression + that * generates - ham   # calculated

    def __copy__(self):
        # self.spam is to be ignored, it is calculated anew for the copy
        # create a new copy of ourselves *reusing* self.bar
        return type(self)(self.bar)

    def __deepcopy__(self, memo):
        # self.spam is to be ignored, it is calculated anew for the copy
        # create a new copy of ourselves with a deep copy of self.bar
        # pass on the memo mapping to recursive calls to copy.deepcopy
        return type(self)(deepcopy(self.bar, memo))
</code></pre>

<p>This example defines custom copy hooks to prevent <code>self.spam</code> being copied too, as a new instance will calculate it anew.</p>
",""
"15685001","2","15684662","<pre><code>file = [ l for l in open('file.name') ]
for i in list:
   print file[i]
</code></pre>
",""
"15684860","2","15684605","<p>Do you want to iterate over characters or words?</p>

<p>For words, you'll have to split the words first, such as</p>

<pre><code>for index, word in enumerate(loopme.split("" "")):
    print ""CURRENT WORD IS"", word, ""AT INDEX"", index
</code></pre>

<p>This prints the index of the word.</p>

<p>For the absolute character position you'd need something like</p>

<pre><code>chars = 0
for index, word in enumerate(loopme.split("" "")):
    print ""CURRENT WORD IS"", word, ""AT INDEX"", index, ""AND AT CHARACTER"", chars
    chars += len(word) + 1
</code></pre>
",""
"15684711","2","15684557","<p>You should call it using the class instead of object. So change your call to</p>

<pre><code>QuizWizard.as_view(question_forms)(request)
</code></pre>

<p>Update:</p>

<p>The wizard view takes form class list as parameters not the form instance. You are creating form instances in <code>question_forms</code> and passing it to view.</p>

<p>If you want to pass instance for the form in each step, you can pass <code>instance_dict</code>.
Something like ...</p>

<pre><code>inst_dict = { '0': question_forms[0], #step 0 instance
              '1': question_forms[1], #step 1 instance
            }
QuestFormList = [QuestionForm, QuestionForm ...]
QuizWizard.as_view([QuestFormList, instance_dict=inst_dict)(request)
</code></pre>
",""
"15684679","2","15684662","<p>You'd read the lines into memory, into a list and then index into that list:</p>

<pre><code>with open('somefile') as fileobj:
    lines = list(fileobj)

for index in indices:
    print lines[index]
</code></pre>
",""
"15684617","2","15684605","<p>Use the <a href=""http://docs.python.org/2/library/functions.html#enumerate"" rel=""noreferrer""><code>enumerate()</code> function</a> to generate the index along with the elements of the sequence you are looping over:</p>

<pre><code>for index, w in enumerate(loopme):
    print ""CURRENT WORD IS"", w, ""AT CHARACTER"", index 
</code></pre>
",""
"15682040","2","15681802","<p>The problem is in this line:</p>

<pre><code>&gt;&gt;&gt; xls = ExcelFile('C:\RWFC\test.xls')
</code></pre>

<p>The backward slash has a special meaning.  For example, the character ""\t"" in a normal string is the tab character:</p>

<pre><code>&gt;&gt;&gt; ""\t""
'\t'
&gt;&gt;&gt; len(""\t"")
1
</code></pre>

<p>That's why in your error message:</p>

<pre><code>IOError: [Errno 22] invalid mode ('rb') or filename: 'C:\\RWFC\test.xls'
</code></pre>

<p>You see a double slash in front of the <code>R</code> -- <code>\R</code> doesn't have any special meaning, and so it knew you meant one ""real"" slash:</p>

<pre><code>&gt;&gt;&gt; s = ""\\""
&gt;&gt;&gt; s
'\\'
&gt;&gt;&gt; print s
\
&gt;&gt;&gt; len(s)
1
</code></pre>

<p>but <code>\t</code> does have a special meaning.  To solve this problem you can either use a ""raw string"", and add ""r"" before the string literal:</p>

<pre><code>&gt;&gt;&gt; ""C:\RWFC\test.xls""
'C:\\RWFC\test.xls'
&gt;&gt;&gt; r""C:\RWFC\test.xls""
'C:\\RWFC\\test.xls'
</code></pre>

<p>or, you can simply use forward slashes instead -- which Windows supports -- and avoid all the trouble:</p>

<pre><code>&gt;&gt;&gt; ""C:/RWFC/test.xls""
'C:/RWFC/test.xls'
</code></pre>

<p>Either way should work.</p>
",""
"15681712","2","15681083","<pre><code>import numpy
import random
a = numpy.zeros((100, 100, 2))
for i in range(0,100):
    for j in range(0,100):
        a[i,j,:] = (random.randint(0,100),
                    random.randint(0,100))
print 'x-coords:\n', a[:,:,0]
print 'y-coords:\n', a[:,:,1]
</code></pre>
",""
"15681692","2","15681387","<p>You cannot create multiple connections to an in-memory database. Instead, a new connection to <code>:memory:</code> creates a <em>new</em> database.</p>

<p>From the <a href=""http://www.sqlite.org/inmemorydb.html"" rel=""noreferrer"">SQLite documentation</a>:</p>

<blockquote>
  <p>Every :memory: database is distinct from every other. So, opening two database connections each with the filename "":memory:"" will create two independent in-memory databases.</p>
</blockquote>

<p>This is different from an on-disk database, where creating multiple connections with the same connection string means you are connecting to one database.</p>

<p>You are creating a new connection for the thread, thus creating a <em>new</em> database that does not have the tables created.</p>
",""
"15681626","2","15681366","<p>Tweaking <code>PYTHONPATH</code> is generally not a very good idea.</p>

<p>A better way is to make your current directory behave like a module, by adding a file named <code>__init__.py</code>, which can be empty.</p>

<p>Then the python interpretter allows you to import files from that directory.</p>
",""
"15681607","2","15681366","<p>If you are working in the same directory, that is, <code>b.py</code> is in the same folder as <code>a.py</code>, I am unable to reproduce this problem (and do not know why this problem occurs), but it would be helpful if you post what <code>os.getcwd()</code> returns for <code>b.py</code>.</p>

<p>If that's not the case, add this on top of <code>b.py</code></p>

<pre><code>import sys
sys.path.append('PATH TO a.py')
</code></pre>

<p>OR if they are in the same path,</p>

<pre><code>import sys
sys.path.append(os.basename(sys.argv[0])) # It should be there anyway but still..
</code></pre>
",""
"15681598","2","15681287","<p>The short answer is, you don't. It is not possible to use those host functions from the OpenSSL library in GPU code. You would need to port the entire library to the GPU first.</p>

<p>There, however, are CUDA accelerated hashing codes available, if you care to search for them. Famously, a few years ago Daniel Bernstein and a group of Netherlands researchers wrote a fast CUDA accelerated SHA1 hasher to win an EngineYard sponsored hash breaking competition.</p>
",""
"15681587","2","15681266","<p>To allow the user to interact with the desktop in real-time, you need to run the application in the users web browser. Interaction with a webserver would just be too slow to do anything meaningful. I do not know about any way to execute Python in a web browser, so I would rule it out. Some of your options for client-sided code execution are:</p>

<ul>
<li>Javascript (the recent addition of Canvas and WebSocket made it suitable for this kind of problem)</li>
<li>Java Applets (felt out of favor recently due to security problems)</li>
<li>ActiveX (IE- and Windows only, very rarely used in a public context nowadays)</li>
<li>Flash (a popular but dying technology)</li>
</ul>
",""
