Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"13089465","2","","21454","2012-10-26 15:03:50","","8","","<p><a href=""http://www.b-list.org/weblog/2007/nov/02/handle-choices-right-way/"">http://www.b-list.org/weblog/2007/nov/02/handle-choices-right-way/</a></p>

<blockquote>
<pre><code>class Entry(models.Model):
    LIVE_STATUS = 1
    DRAFT_STATUS = 2
    HIDDEN_STATUS = 3
    STATUS_CHOICES = (
        (LIVE_STATUS, 'Live'),
        (DRAFT_STATUS, 'Draft'),
        (HIDDEN_STATUS, 'Hidden'),
    )
    # ...some other fields here...
    status = models.IntegerField(choices=STATUS_CHOICES, default=LIVE_STATUS)

live_entries = Entry.objects.filter(status=Entry.LIVE_STATUS)
draft_entries = Entry.objects.filter(status=Entry.DRAFT_STATUS)

if entry_object.status == Entry.LIVE_STATUS:
</code></pre>
</blockquote>

<p>This is another nice and easy way of implementing enums although it doesn't really save enums in the database.</p>

<p>However it does allow you to reference the 'label' whenever querying or specifying defaults as opposed to the top-rated answer where you have to use the 'value' (which may be a number).</p>
","1415352","","","","","2012-10-26 15:03:50","","","","0","","",""
"19040441","2","","21454","2013-09-26 23:38:42","","9","","<p>Setting <code>choices</code> on the field will allow some validation on the Django end, but it <em>won't</em> define any form of an enumerated type on the database end.</p>

<p>As others have mentioned, the solution is to specify <a href=""https://docs.djangoproject.com/en/dev/howto/custom-model-fields/#django.db.models.Field.db_type""><code>db_type</code></a> on a custom field.</p>

<p>If you're using a SQL backend (e.g. MySQL), you can do this like so:</p>

<pre class=""lang-py prettyprint-override""><code>from django.db import models


class EnumField(models.Field):
    def __init__(self, *args, **kwargs):
        super(EnumField, self).__init__(*args, **kwargs)
        assert self.choices, ""Need choices for enumeration""

    def db_type(self, connection):
        if not all(isinstance(col, basestring) for col, _ in self.choices):
            raise ValueError(""MySQL ENUM values should be strings"")
        return ""ENUM({})"".format(','.join(""'{}'"".format(col) 
                                          for col, _ in self.choices))


class IceCreamFlavor(EnumField, models.CharField):
    def __init__(self, *args, **kwargs):
        flavors = [('chocolate', 'Chocolate'),
                   ('vanilla', 'Vanilla'),
                  ]
        super(IceCreamFlavor, self).__init__(*args, choices=flavors, **kwargs)


class IceCream(models.Model):
    price = models.DecimalField(max_digits=4, decimal_places=2)
    flavor = IceCreamFlavor(max_length=20)
</code></pre>

<p>Run <code>syncdb</code>, and inspect your table to see that the <code>ENUM</code> was created properly.</p>

<pre class=""lang-sql prettyprint-override""><code>mysql&gt; SHOW COLUMNS IN icecream;
+--------+-----------------------------+------+-----+---------+----------------+
| Field  | Type                        | Null | Key | Default | Extra          |
+--------+-----------------------------+------+-----+---------+----------------+
| id     | int(11)                     | NO   | PRI | NULL    | auto_increment |
| price  | decimal(4,2)                | NO   |     | NULL    |                |
| flavor | enum('chocolate','vanilla') | NO   |     | NULL    |                |
+--------+-----------------------------+------+-----+---------+----------------+
</code></pre>
","815632","","815632","","2013-09-26 23:44:55","2013-09-26 23:44:55","","","","1","","",""
"22155357","2","","21454","2014-03-03 19:18:56","","0","","<p>A the top of your models.py file, add this line after you do your imports:</p>

<pre><code>    enum = lambda *l: [(s,_(s)) for s in l]
</code></pre>
","1576113","","","","","2014-03-03 19:18:56","","","","1","","",""
"28408589","2","","21454","2015-02-09 11:23:31","","3","","<p>There're currently two github projects based on adding these, though I've not looked into exactly how they're implemented:</p>

<ol>
<li><a href=""https://github.com/5monkeys/django-enumfield"" rel=""nofollow"">Django-EnumField</a>:<br>
Provides an enumeration Django model field (using IntegerField) with reusable enums and transition validation. </li>
<li><a href=""https://github.com/hzdg/django-enumfields"" rel=""nofollow"">Django-EnumFields</a>:<br>
This package lets you use real Python (PEP435-style) enums with Django.</li>
</ol>

<p>I don't think either use DB enum types, but they are <a href=""https://github.com/5monkeys/django-enumfield/issues/18"" rel=""nofollow"">in the works</a> for first one.</p>
","1075247","","","","","2015-02-09 11:23:31","","","","0","","",""
"31358","2","","31340","2008-08-27 23:52:59","","18","","<p>Below is a basic threading sample. It will spawn 20 threads; each thread will output its thread number. Run it and observe the order in which they print.</p>

<pre><code>import threading
class Foo (threading.Thread):
    def __init__(self,x):
        self.__x = x
        threading.Thread.__init__(self)
    def run (self):
          print str(self.__x)

for x in xrange(20):
    Foo(x).start()
</code></pre>

<p>As you have hinted at Python threads are implemented through time-slicing. This is how they get the ""parallel"" effect. </p>

<p>In my example my Foo class extends thread, I then implement the <code>run</code> method, which is where the code that you would like to run in a thread goes. To start the thread you call <code>start()</code> on the thread object, which will automatically invoke the <code>run</code> method...</p>

<p>Of course, this is just the very basics. You will eventually want to learn about semaphores, mutexes, and locks for thread synchronization and message passing.</p>
","1638","mmattax","63550","mmattax","2010-09-11 20:35:37","2010-09-11 20:35:37","","","","0","","",""
"31372","2","","31340","2008-08-28 00:00:18","","33","","<p>Python's a fairly easy language to thread in, but there are caveats.  The biggest thing you need to know about is the Global Interpreter Lock.  This allows only one thread to access the interpreter.  This means two things:  1)  you rarely ever find yourself using a lock statement in python and 2) if you want to take advantage of multi-processor systems, you have to use separate processes.  EDIT:  I should also point out that you can put some of the code in C/C++ if you want to get around the GIL as well.</p>

<p>Thus, you need to re-consider why you want to use threads.  If you want to parallelize your app to take advantage of dual-core architecture, you need to consider breaking your app up into multiple processes.</p>

<p>If you want to improve responsiveness, you should CONSIDER using threads.  There are other alternatives though, namely <a href=""http://en.wikipedia.org/wiki/Microthread"" rel=""noreferrer"">microthreading</a>.  There are also some frameworks that you should look into:</p>

<ul>
<li><a href=""http://www.stackless.com/"" rel=""noreferrer"">stackless python</a></li>
<li><a href=""http://greenlet.readthedocs.org/en/latest/"" rel=""noreferrer"">greenlets</a></li>
<li><a href=""http://www.gevent.org/"" rel=""noreferrer"">gevent</a></li>
<li><a href=""https://github.com/saucelabs/monocle"" rel=""noreferrer"">monocle</a></li>
</ul>
","2147","Jason Baker","2147","Jason Baker","2013-06-27 20:25:13","2013-06-27 20:25:13","","","","3","","",""
"31398","2","","31340","2008-08-28 00:19:50","","46","","<p>Yes, because of the Global Interpreter Lock (GIL) there can only run one thread at a time. Here are some links with some insights about this:</p>

<ul>
<li><a href=""http://www.artima.com/weblogs/viewpost.jsp?thread=214235"" rel=""noreferrer"">http://www.artima.com/weblogs/viewpost.jsp?thread=214235</a></li>
<li><a href=""http://smoothspan.wordpress.com/2007/09/14/guido-is-right-to-leave-the-gil-in-python-not-for-multicore-but-for-utility-computing/"" rel=""noreferrer"">http://smoothspan.wordpress.com/2007/09/14/guido-is-right-to-leave-the-gil-in-python-not-for-multicore-but-for-utility-computing/</a></li>
</ul>

<p>From the last link an interesting quote:</p>

<blockquote>
  <p>Let me explain what all that means. 
  Threads run inside the same virtual
  machine, and hence run on the same
  physical machine.  Processes can run
  on the same physical machine or in
  another physical machine.  If you
  architect your application around
  threads, you’ve done nothing to access
  multiple machines.  So, you can scale
  to as many cores are on the single
  machine (which will be quite a few
  over time), but to really reach web
  scales, you’ll need to solve the
  multiple machine problem anyway.</p>
</blockquote>

<p>If you want to use multi core, <a href=""http://www.python.org/dev/peps/pep-0371/"" rel=""noreferrer"">pyprocessing</a> defines an process based API to do real parallelization. The <a href=""http://en.wikipedia.org/wiki/Python_Enhancement_Proposal#Development"" rel=""noreferrer"">PEP</a> also includes some interesting benchmarks.</p>
","720","hoffmann","551899","","2013-06-26 17:39:16","2013-06-26 17:39:16","","","","5","","",""
"31552","2","","31340","2008-08-28 02:34:18","","9","","<p>Use threads in python if the individual workers are doing I/O bound operations. If you are trying to scale across multiple cores on a machine either find a good <a href=""http://www.python.org/dev/peps/pep-0371/"" rel=""noreferrer"">IPC</a> framework for python or pick a different language.</p>
","1455","kazakdogofspace","","","","2008-08-28 02:34:18","","","","0","","",""
"1197151","2","","31340","2009-07-28 22:40:05","","1","","<p>Try to remember that the GIL is set to poll around every so often in order to do show the appearance of multiple tasks. This setting can be fine tuned, but I offer the suggestion that there should be work that the threads are doing or lots of context switches are going to cause problems.</p>

<p>I would go so far as to suggest multiple parents on processors and try to keep like jobs on the same core(s).</p>
","121718","","","","","2009-07-28 22:40:05","","","","0","","",""
"21608282","2","","31340","2014-02-06 16:19:03","","2","","<p>One easy solution to the GIL is the <a href=""http://docs.python.org/2/library/multiprocessing.html"" rel=""nofollow"" title=""Python docs link"">multiprocessing</a> module. It can be used as a drop in replacement to the threading module but uses multiple Interpreter processes instead of threads. Because of this there is a little more overhead than plain threading for simple things but it gives you the advantage of real parallelization if you need it.
It also easily scales to multiple physical machines.</p>

<p>If you need truly large scale parallelization than I would look further but if you just want to scale to all the cores of one computer or a few different ones without all the work that would go into implementing a more comprehensive framework, than this is for you.</p>
","3280431","","","","","2014-02-06 16:19:03","","","","0","","",""
"31420","2","","31412","2008-08-28 00:32:59","","1","","<p>@Daniel <blockquote>The distinction between fork/exec and dynamic linking, besides being kind of artificial, doesn't carry over to interpreted languages: what about a Python/Perl/Ruby plugin, which gets loaded via import or execfile?</blockquote></p>

<p>I'm not sure that the distinction <strong>is</strong> artificial. After a dynamic load the plugin code shares an execution context with the GPLed code. After a fork/exec it does not.</p>

<p>In anycase I would guess that <code>import</code>ing causes the new code to run in the same execution context as the GPLed bit, and you should treat it like the dynamic link case. No?</p>
","2509","dmckee","","","","2008-08-28 00:32:59","","","","0","","",""
"31421","2","","31412","2008-08-28 00:33:04","","4","","<blockquote>
  <p>he distinction between fork/exec and dynamic linking, besides being kind of artificial,</p>
</blockquote>

<p>I don't think its artificial at all.  Basically they are just making the division based upon the level of integration.  If the program has ""plugins"" which are essentially fire and forget with no API level integration, then the resulting work is unlikely to be considered a derived work.  Generally speaking a plugin which is merely forked/exec'ed would fit this criteria, though there may be cases where it does not.  This case especially applies if the ""plugin"" code would work independently of your code as well.</p>

<p>If, on the other hand, the code is deeply dependent upon the GPL'ed work, such as extensively calling APIs, or tight data structure integration, then things are more likely to be considered a derived work.  Ie, the ""plugin"" cannot exist on its own without the GPL product, and a product with this plugin installed is essentially a derived work of the GPLed product.</p>

<p>So to make it a little more clear, the same principles could apply to your interpreted code.  If the interpreted code relies heavily upon your APIs (or vice-versa) then it would be considered a derived work.  If it is just a script that executes on its own with extremely little integration, then it may not.</p>

<p>Does that make more sense?</p>
","1432","jsight","","","","2008-08-28 00:33:04","","","","0","","",""
