Id,PostTypeId,ParentId,Body,AnswerCount
"15680809","1","","<p>I've been working on a event based AJAX application that stores recurring events in the a table in the following format (Django models):</p>

<pre><code>event_id = models.CharField(primary_key=True, max_length=24)
# start_date - the start date of the first event in a series
start_date = models.DateTimeField()
# the end date of the last event in a series
end_date = models.DateTimeField()
# Length of the occurence
event_length = models.BigIntegerField(null=True, blank=True, default=0)
rec_type = models.CharField(max_length=32)
</code></pre>

<p>The rec_type stores data in the following format:</p>

<pre><code>[type]_[count]_[day]_[count2]_[days]#[extra]

type - the type of repeation: 'day','week','month','year'.
count - the interval between events in the “type” units.
day and count2 - define a day of a month ( first Monday, third Friday, etc ).
days - the comma-separated list of affected week days.
extra - the extra info that can be used to change presentation of recurring details.
</code></pre>

<p>For example:</p>

<pre><code>day_3___ - each three days
month _2___ - each two month
month_1_1_2_ - second Monday of each month
week_2___1,5 - Monday and Friday of each second week 
</code></pre>

<p>This works fine, and allows many events to be transmitted concisely, but I now have the requirement to extract all events that occur during a given range. For example on a specific date, week or month and I am a bit lost as to how best to approach. </p>

<p>In particular, I am stuck with how to check if an event with a given recurrence pattern is eligible to be in the results.</p>

<p>What is the best approach here?</p>
","1"
"31251915","1","","<p>I am newbie in Django so i'm a bit confused with some of it's features. I have to do a project for my university. It consists of a desktop-web app where employees can do stuff like handle files, record files and upload files on a MySQL database. In addition, there's an iOS native app (written in Objective-C) where users can register themselves, log in, and ask for the data that employees have saved early. </p>

<p>First of all:  Is it possible to build a server app that communicates with an iOS app (sending-recieve data, notifications) using Django-frameworks (and i suppose also Django-Rest-Framework)? If yes, are there any tutorials/guide/book to better understand how this communication work and how i can really do this?</p>

<p>My second question is related to custumizing users on Django.
For my project, i need two classes of user:</p>

<ul>
<li>Employee (with registration_id as primary key): this user can only log in on desktop-app</li>
<li>Driver : this user can only log in on ios-app</li>
</ul>

<p>Can i have multiple users like here:</p>

<pre><code>class Employees(AbstractBaseUser):
registration_id = models.IntegerField(max_length=10,unique=True, null=True, blank=True)
    first_name = models.CharField(max_length=30, null=True, blank=True)
last_name = models.CharField(max_length=60, null=True, blank=True)
    #etc etc etc

class Driver(AbstractBaseUser):
       license_plate =....
       first_name = ....
       #etc etc etc
</code></pre>

<p>is that reasonable?</p>

<p>Sorry for my bad English.</p>

<p>I will appeciate any kind of help</p>

<p>Thank you</p>

<p>Cheers</p>
","1"
"15684473","1","","<p>I have the following function that takes 3 pieces of information (name, age, hometown) for 3 people and saves it in a txt file.</p>

<pre><code>def peopleInfo():
    txtFile = open(""info.txt"", ""w"")
    i = 0
    for i in range(0, 3):
        name = input(""Enter name "")
        age = input(""Enter age "")
        hometown = input(""Enter hometown "")
        txtFile.write(name + ""\n"" + age + ""\n"" + hometown + ""\n"")
    txtFile.close()
</code></pre>

<p>I am now trying to create a function that will read the text file and print a persons name if their hometown is 'Oxford'. So far I have the following just to read the text from the file but im not sure how to skip back a line and print the name if the town is Oxford.</p>

<pre><code>def splitLine():
    txtFile = open(""info.txt"", ""r"")
    for line in txtFile:
        line = line.rstrip(""\n"")
        print(line)
</code></pre>

<p>Thanks for any help!</p>
","1"
"31251933","1","","<p>sorry to ask a basic question, but it is hard to find on google.
anyway, I have a program that does math from numbers found in various .txt files. one thing I would like to add is a -show argument to show the math step by step (finding bugs in math, finding numbers from certian steps, etc.).
I have it set up in the code like so:</p>

<pre><code>import sys
sys.argv[0]
filename = sys.argv[1]
prop = sys.argv[2]
show = sys.argv[3]
    if show == ""-show"":
        show = 1
</code></pre>

<p>(show = 1 does something later on). my problem is when i don't put anything for sys.argv[3] like if i put:</p>

<pre><code>python program.py examplefile.txt exampleline 
</code></pre>

<p>then the program doesn't run, I know it is becauce it is expecting an argument and thats why its messing up, but is there a way to tell it that sys.argv[3] is not always used and can be blank?</p>
","3"
"15680836","1","","<p>I am trying to run a piece of code using netrc lib in python. I got examples from the Internet but they have all failed at the first line. </p>

<pre><code>import netrc

info = netrc.netrc()

Traceback (most recent call last):
  File ""./netrc.py"", line 2, in &lt;module&gt;
    import netrc
  File ""/usr/local/etc/xxx/netrc.py"", line 5, in &lt;module&gt;
    info = netrc.netrc()
TypeError: 'module' object is not callable
</code></pre>
","1"
"23512010","1","","<p>I have been developing an application using Python 3.3 and PyQt4 and I would like to be able to distribute it as a standalone app. My development environment is OS X and I have been able to create a standalone OS X app using cx_Freeze and py2app.</p>

<p>My question is, how would I go about creating an executable file for windows, considering I do not have access to a Windows operating system for development? </p>

<p>I have tried using cx_Freeze's build_exe on OS X and running it on windows but it will not run. </p>

<p>Thanks in advance :)</p>
","1"
"15684335","1","","<p>I'm trying to use tastypie filtering but when I try to get a resource through filtering I receive a 404.</p>

<h3>code</h3>

<pre><code>class UserResource(ModelResource):
   class Meta:
       queryset = UsersCouchDb.objects.all()
       resource_name = 'users/list'
       fields = ['firstName', 'lastName', 'gender','status','date']
       always_return_data = True
       authorization= Authorization()
       filtering = {
           ""firstName"": ('exact', 'startswith'),
       }
</code></pre>

<p>I'm using <code>urlopen</code> to access the resource:</p>

<pre><code>    info= urllib2.urlopen('http://127.0.0.1:8000/api/users/list/&amp;firstName__exact=David').read()
</code></pre>

<p>How do I make it so I don't get a 404 when trying to get a resource through filtering with Tastypie?</p>
","1"
"15684605","1","","<p>I am writing a simple Python for loop to prnt the current character in a string. However, I could not get the index of the character. Here is what I have, does anyone know a good way to get the current index of the character in the loop?</p>

<pre><code> loopme = 'THIS IS A VERY LONG STRING WITH MANY MANY WORDS!'

 for w  in loopme:
    print ""CURRENT WORD IS "" + w + "" AT CHARACTER "" 
</code></pre>
","2"
"38967581","1","","<p>I have this code:</p>

<pre><code>import requests
from bs4 import BeautifulSoup

url = ""https://www.horoscope.com/us/horoscopes/general/horoscope-general-daily-today.aspx?sign=1""
page = requests.get(url)


soup = BeautifulSoup(page.text, ""html.parser"")

horoscope = soup.findAll(""div"", {""class"": ""block-horoscope-text f16 l20""}, text=True)
</code></pre>

<p>But the returned result includes the  tag as well. </p>

<pre><code>&lt;div class=""block-horoscope-text f16 l20""&gt;
            It could be scary for you to do anything risky for fear of conflict or failure, Aries. Perhaps you've tried to become invisible in different situations so you can avoid being noticed. These defense mechanisms may serve you for a while, but acting out of fear or guilt won't get you where you need to go. To achieve what you want, you must act with confidence, love, and faith.
        &lt;/div&gt;
</code></pre>

<p>How do I remove them? Thanks for your help.</p>
","1"
"31252022","1","","<p>I am just very curious. Django runs the following line:</p>

<pre><code>email_body = get_template(""applicant/email_with_token.txt"").render(Context())
</code></pre>

<p>it runs it from <code>form_valid()</code> of a class-based view. New context is created based on a regular python dictionary. No parameters are passed, that come from a view, user, session, etc... Inside of the template there is <code>{% load i18n %}</code> and a bunch of context/variables.</p>

<p>Still, Django recognizes the language of the current session and applies appropriate translations.</p>

<p>So, where from does it know the session language?</p>
","1"
"38967478","1","","<p>I am trying to plot the values of several arrays in separate plots of a figure using imshow.</p>

<p>When I plot one image only, and use the plt.imshow() command with the correct extents, the figure comes out perfectly.
However, when I try to create multiple plots of this image in the same figure, using plt.subplot(), each of these plots ends up with incorrect x-axis settings, and there are white margins. I tried correcting the x-axis range with the set_xlim() command, but it has no effect (which I also don't understand). </p>

<p>The minimal working sample is below - any help would be appreciated!</p>

<pre><code>from matplotlib import pyplot as plt
import numpy as n

image = n.array([[ 1.,  2.,  2.,  5.],
   [ 1.,  0.,  0.,  3.],
   [ 1.,  2.,  0.,  2.],
   [ 4.,  2.,  3.,  2.]])
xextent, yextent= n.shape(image)

fig, ax = plt.subplots(2,sharex=True, sharey=True)
im0 = ax[0].imshow(image, extent=(0,xextent,yextent,0),interpolation='nearest');
ax[0].set_xlim([0,4])
im1 = ax[1].imshow(image, extent=(0,xextent,yextent,0),interpolation='nearest');
ax[1].set_xlim([0,4])

plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/eZkQa.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eZkQa.png"" alt=""enter image description here""></a></p>
","2"
"31252037","1","","<p>I almost have a grip on BeautifulSoup4 in Python, but I can't seem to pull out the <code>&lt;br/&gt;</code> data for the br tags in HTML data.</p>

<p><strong>Data Structure:</strong></p>

<pre><code>&lt;HTML and CSS Stuff here&gt;
&lt;div class=""menu""&gt;
&lt;span class=""author""&gt;Bob&lt;/span&gt; 
&lt;span class=""smaller""&gt;(06 Jul at 09:21)&lt;/span&gt;
&lt;br/&gt;This message is very important to extract along with the matching author and time of submit&lt;br/&gt;
&lt;/div&gt;
</code></pre>

<p><strong>What I'm looking for is:</strong></p>

<pre><code>Author: Bob
Time: (06 Jul at 09:21)
Data: This message is very important to extract along with the matching author and time of submit
</code></pre>

<p>The HTML comes in through <code>requests</code>, that all works fine. But I'm just not getting the soup to mix correctly.</p>

<p><strong>Current Code:</strong></p>

<pre><code>from bs4 import BeautifulSoup
import requests
html_doc = """"""
&lt;HTML and CSS Stuff here&gt;
&lt;div class=""menu""&gt;
&lt;span class=""author""&gt;Bob&lt;/span&gt; 
&lt;span class=""smaller""&gt;(06 Jul at 09:21)&lt;/span&gt;
&lt;br/&gt;This message is very important to extract along with the matching author and time of submit&lt;br/&gt;
&lt;/div&gt;
""""""

html_doc = r.text
soup = BeautifulSoup(html_doc, 'html.parser')

x = soup.select('div[class=""menu""]')
for i in x:
    s = soup.select('span[class=""author""]')
    rr = soup.select('span[class=""smaller""]')
    for b in s:
        print b
        print rr
</code></pre>
","1"
"38967599","1","","<p>Suppose I have the following models</p>

<pre><code>class Award(models.Model):
    user = models.ForeignKey(User)


class AwardReceived(models.Model):
    award = models.ForeignKey(award)
    date = models.DateField()
    units = models.IntegerField()


class AwardUsed(models.Model):
    award = models.ForeignKey(award)
    date = models.DateField()
    units = models.IntegerField()  
</code></pre>

<p>Now, suppose I want to get the number of awards for all users and the number of awards used for all users (ie, a queryset containing both). I prefer to do it one query for each calculation - when I combined it in my code I had some unexpected results. Also for some of my queries it won't be possible to do it one query, since the query will get too complex - I'm calculating 8 fields. This is how I solved it so far:</p>

<pre><code>def get_summary(query_date)
    summary = (Award.objects.filter(awardreceived__date__lte=query_date))
                    .annotate(awarded=Sum('awardissuedactivity__units_awarded')))

    awards_used = (Award.objects.filter(awardused__date__lte=query_date)
                        .annotate(used=Sum('awardused__date__lte__units')))

    award_used_dict = {}
    for award in awards_used:
        award_used_dict[award] = award.used

    for award in summary:
        award.used = award_used_dict.get(award, 0)

    return summary
</code></pre>

<p>I'm sure there must be a way to solve this without the dictionary approach? For instance, something like this: <code>awards_used.get(award=award)</code>, but this causes a db lookup every loop.</p>

<p>Or some other fancy way to join the querysets?</p>

<p>Note this is a simplified example and I know for this example the DB structure can be improved, I'm just trying to illustrate my question.</p>
","1"
"38967666","1","","<p>i try to load data from a csv file into a mysql table using odo in python.</p>

<p>the csv file contains blank cells. The odo command files when it encounters blank cells.</p>

<p>how can  I use the odo command to load the data and insert a null value by default for missing data.</p>

<p>I'm trying to import a simple CSV file that I downloaded from Quandl into a MySQL table with the odo python package</p>

<pre><code>t = odo(csvpathName)
</code></pre>

<p>The rsow look like this in the CSV. The second line has a value missing.</p>

<pre><code>A   7/25/2016   46.49   46.52   45.92   46.14   1719772 0   1   46.49   46.52   45.92   46.14   1719772
B   7/25/2016   46.49   46.52   45.92           1719772 0   1   46.49   46.52   45.92   46.14   1719772
</code></pre>

<p>The MySQL table is defined as follows:</p>

<pre><code>Ticker varchar(255) NOT NULL,
Date varchar(255) NOT NULL,
Open numeric(15,2) NULL,
High numeric(15,2) NULL,
Low numeric(15,2) NULL,
Close numeric(15,2) NULL,
Volume bigint NULL,
ExDividend numeric(15,2), 
SplitRatio int NULL,
OpenAdj numeric(15,2) NULL,
HighAdj numeric(15,2) NULL,
LowAdj numeric(15,2) NULL,
CloseAdj numeric(15,2) NULL,
VolumeAdj bigint NULL,
PRIMARY KEY(Ticker,Date)
</code></pre>

<p>It throws an exception 1366 with the following info:</p>

<p>sqlalchemy.exc.InternalError: (pymysql.err.InternalError) (1366, ""Incorrect decimal value: '' for column 'High' at row 185"") [SQL: 'LOAD DATA  INFILE %(path)s\n            INTO TABLE <code>QUANDL_DATA_WIKI</code>\n            CHARACTER SET %(encoding)s\n            FIELDS\n                TERMINATED BY %(delimiter)s\n                ENCLOSED BY %(quotechar)s\n                ESCAPED BY %(escapechar)s\n            LINES TERMINATED BY %(lineterminator)s\n            IGNORE %(skiprows)s LINES\n            '] [parameters: {'quotechar': '""', 'encoding': 'utf8', 'path': 'C:\ProgramData\MySQL\MySQL Server 5.6\Uploads\WIKI_20160725.partial.csv', 'lineterminator': '\n', 'escapechar': '\', 'skiprows': 0, 'delimiter': ','}]</p>

<p>Does anyone know how to configure ODO so I can upload missing values as NULL values with the simple command?</p>
","1"
